Time,card_11_avg_CPU,card_12_avg_CPU,card_13_avg_CPU,card_14_avg_CPU,card_15_avg_CPU,card_16_avg_CPU,card_17_avg_CPU
03/01/2017 0:00,5.1875,4.5,5.3125,5.625,4.75,4.6875,4.1875
03/01/2017 0:01,5.1875,4.375,5.4375,5.6875,4.4375,4.625,4.4375
03/01/2017 0:02,5.5625,4.6875,5.25,5.875,4.4375,4.875,4.1875
03/01/2017 0:03,5.25,4.5,4.875,5.6875,4.5625,4.5,4.5
03/01/2017 0:04,5.5,4.25,5.3125,6.0625,4.375,4.75,4.25
03/01/2017 0:05,5.125,4.5625,5,5.6875,4.8125,4.6875,4.375
03/01/2017 0:06,5.4375,4.1875,5.4375,5.875,4.625,4.375,4.5
03/01/2017 0:07,5.375,4.5625,5.25,5.9375,4.375,4.75,4.125
03/01/2017 0:08,5.25,4.375,5.1875,5.75,4.4375,4.3125,4.5
03/01/2017 0:09,5.25,4.5,5.3125,6,4.4375,4.625,4.3125
03/01/2017 0:10,5.1875,4.5625,5.25,5.5,4.5625,4.5625,4.3125
03/01/2017 0:11,5.1875,4.5625,5.25,5.5,4.5625,4.5625,4.3125
03/01/2017 0:12,5.5,4.125,5.125,5.8125,4.4375,4.5,4.3125
03/01/2017 0:13,5.0625,4.4375,4.875,5.5625,4.625,4.5,4.1875
03/01/2017 0:14,5.3125,4.125,5.25,5.6875,4.5,4.25,4.3125
03/01/2017 0:15,5.0625,4.375,4.8125,5.6875,4,4.5,4.1875
03/01/2017 0:16,5.3125,4.1875,5.1875,5.6875,4.5625,4.625,4.125
03/01/2017 0:17,5.125,4.25,4.75,5.6875,4.25,4.4375,4.4375
03/01/2017 0:18,5.125,4.5,5.1875,5.4375,4.375,4.5,4.125
03/01/2017 0:19,5.25,4.1875,5.0625,5.8125,4.5625,4.375,4.3125
03/01/2017 0:20,5.0625,4.1875,5.1875,5.5,4.25,4.75,4.375
03/01/2017 0:21,5.25,4.375,5.125,5.6875,4.625,4.25,4.125
03/01/2017 0:22,5.0625,4.0625,5,5.6875,4.375,4.6875,4.4375
03/01/2017 0:23,5.1875,4.4375,4.8125,5.375,4.375,4.5,4.25
03/01/2017 0:24,5.25,4.1875,4.8125,5.25,4.3125,4.3125,4.1875
03/01/2017 0:25,5.25,4.1875,4.8125,5.25,4.3125,4.3125,4.1875
03/01/2017 0:26,5.0625,4.375,5.125,5.1875,4.25,4.5,4.3125
03/01/2017 0:27,5.125,4.3125,4.6875,5.625,4.375,4.0625,3.9375
03/01/2017 0:28,5.125,4.1875,5.125,5.25,4.375,4.75,4.1875
03/01/2017 0:29,5.4375,4.4375,4.875,5.5625,4.3125,4.3125,4.1875
03/01/2017 0:30,4.9375,4.0625,5,5.3125,4.5,4.5625,3.9375
03/01/2017 0:31,5.1875,4.25,5.125,5.5,4.1875,4.375,4.375
03/01/2017 0:32,5.125,4.375,5,5.5625,4.5,4.375,4.125
03/01/2017 0:33,5.0625,3.9375,5.125,5.375,4.3125,4.5,4.1875
03/01/2017 0:34,5.0625,4.3125,4.6875,5.625,4.125,4.125,4.3125
03/01/2017 0:35,4.875,4,5.125,5.4375,4.5,4.3125,4.0625
03/01/2017 0:36,5.25,4,4.8125,5.75,4.1875,4.25,4.3125
03/01/2017 0:37,5,3.8125,4.9375,5.4375,4.375,4.3125,4
03/01/2017 0:38,5.1875,3.9375,4.6875,5.5625,4.375,4.375,4
03/01/2017 0:39,4.9375,4.3125,4.875,5.5625,4.125,4.1875,4.3125
03/01/2017 0:40,4.9375,4.3125,4.875,5.5625,4.125,4.1875,4.3125
03/01/2017 0:41,5.1875,4.125,4.9375,5.4375,4.625,4.5,3.875
03/01/2017 0:42,4.8125,4.1875,4.8125,5.5,4.0625,4.25,4.125
03/01/2017 0:43,5.0625,4.125,5.0625,5.125,4.375,4.1875,4.125
03/01/2017 0:44,5.0625,3.8125,4.75,5.5625,4.5,4.25,4
03/01/2017 0:45,4.9375,4.125,5,5.1875,3.875,4.0625,4.3125
03/01/2017 0:46,5.125,3.9375,4.75,5.3125,4.3125,4.5625,3.875
03/01/2017 0:47,4.8125,4,4.875,5.125,4.1875,4.1875,4.125
03/01/2017 0:48,5,4.0625,4.5625,5,4.1875,4.4375,4.25
03/01/2017 0:49,4.6875,4,4.8125,5.375,4.3125,4.125,4
03/01/2017 0:50,5.3125,4.25,4.875,5.25,3.9375,4.1875,4.25
03/01/2017 0:51,4.9375,4.125,4.875,5.5,4.4375,4.5,4.0625
03/01/2017 0:52,5.0625,4.125,4.8125,5.1875,3.8125,3.9375,3.8125
03/01/2017 0:53,4.875,4.25,4.6875,5.5,4.125,4.125,4.125
03/01/2017 0:54,4.875,4.25,4.6875,5.5,4.125,4.125,4.125
03/01/2017 0:55,5.0625,4.0625,5,5.375,4.25,4.125,3.875
03/01/2017 0:56,4.9375,4.375,4.75,5.3125,4.1875,4.1875,4.25
03/01/2017 0:57,4.75,4,5,5.25,4.375,4.1875,4
03/01/2017 0:58,5.0625,4,4.5625,5,4.25,4.125,4.0625
03/01/2017 0:59,4.75,4.125,4.875,5.5,4.125,4.5,4.125
